"X.1","X","SID","CID","Alts","Use","Lat","Long","iqr_100","p75_100","p90_100","perc5to1_100","percfirst5to1_100","rugosity_100"
7093,7094,21,21,3,0,40.8733965393518,-78.0869569545461,7.4904932975769,7.49856567382812,12.3868751525879,3.94457364082336,4.06116676330566,4.49747657775879
7094,7095,21,21,4,0,40.8739563907047,-78.0876398343565,3.25544214248657,3.25544214248657,7.91449642181396,6.40692329406738,7.2578296661377,6.76638031005859
7095,7096,21,21,5,1,40.87439927,-78.08555304,7.76694440841675,7.76698970794678,12.0804624557495,3.16108989715576,3.28600907325745,4.18516540527344
7096,7097,21,21,1,0,40.8738652633999,-78.0854450044682,10.7619104385376,10.7619781494141,14.3760976791382,2.9113941192627,2.78383731842041,2.1771194934845
7097,7098,21,21,2,0,40.8750900976668,-78.0847333580191,6.63913822174072,6.63936519622803,11.599986076355,2.59487318992615,2.71155333518982,5.12336921691895
7098,7099,21,21,3,0,40.8754691844301,-78.0869839746839,2.44130945205688,2.44135499000549,6.05979347229004,7.92268705368042,9.22580528259277,6.5763783454895
7099,7100,21,21,4,0,40.8756016179751,-78.0847649496212,5.12947273254395,5.12974500656128,10.3598527908325,2.76008129119873,2.84143495559692,5.44272994995117
7100,7101,21,21,5,1,40.87451775,-78.08550603,7.01725625991821,7.01730155944824,11.3782949447632,3.33843207359314,3.54638481140137,4.72994327545166
7101,7102,21,21,1,0,40.8754416897253,-78.0853033689515,4.43937635421753,4.43942165374756,9.45427703857422,3.61228585243225,4.07165336608887,6.29635238647461
7102,7103,21,21,2,0,40.8741826719037,-78.0874492770209,3.44478464126587,3.44478464126587,8.07833576202393,6.23598194122314,7.18177652359009,6.78784322738647
7103,7104,21,21,3,0,40.8749467502401,-78.0846998098251,7.48624706268311,7.49065780639648,12.114688873291,2.54042339324951,2.61945223808289,4.67225217819214
7104,7105,21,21,4,0,40.8760562232146,-78.0842827073262,5.76245450973511,5.7628173828125,10.3981266021729,3.23261642456055,3.08645033836365,3.16827154159546
7105,7106,21,21,5,1,40.8747014,-78.08531016,6.80715990066528,6.80718231201172,11.3303718566895,3.18992447853088,3.40060305595398,5.02759170532227
7106,7107,21,21,1,0,40.8751136344723,-78.0834042152091,7.40513038635254,7.40992641448975,10.8573875427246,4.08526611328125,3.89769792556763,2.89098572731018
7107,7108,21,21,2,0,40.8731911809284,-78.0844107457217,13.2160377502441,13.2160596847534,16.1018009185791,1.7385870218277,1.60130226612091,0.658807575702667
7108,7109,21,21,3,0,40.875665662312,-78.0860193413632,3.58555555343628,3.58555555343628,8.25916576385498,5.10394906997681,5.88136386871338,6.60505867004395
7109,7110,21,21,4,0,40.8747496029333,-78.0864766793885,3.82542514801025,3.82542514801025,8.83804035186768,5.21937370300293,6.00569248199463,6.48339223861694
7110,7111,21,21,5,1,40.87457107,-78.08558438,7.01725625991821,7.01730155944824,11.3782949447632,3.33843207359314,3.54638481140137,4.72994327545166
7111,7112,21,21,1,0,40.8733004932234,-78.0848507846139,13.2111225128174,13.2111673355103,16.0775966644287,1.94350492954254,1.69182658195496,0.689503073692322
7112,7113,21,21,2,0,40.873846760723,-78.0848158661055,12.6227149963379,12.6227836608887,15.6412220001221,2.15443754196167,1.89140188694,0.999330163002014
7113,7114,21,21,3,0,40.8742508894284,-78.0827889635524,9.09725093841553,9.0975456237793,12.0528688430786,3.80904507637024,3.65535354614258,1.72652435302734
7114,7115,21,21,4,0,40.8734105213999,-78.0857476954185,11.7602100372314,11.7602548599243,15.1375846862793,2.68681502342224,2.43920707702637,1.64104115962982
7115,7116,21,21,5,1,40.87434002,-78.08505161,9.65235233306885,9.65242099761963,13.4533195495605,2.76177048683167,2.78762173652649,3.01543402671814
7116,7117,21,21,1,0,40.8751042744845,-78.0855778529478,4.22202968597412,4.22202968597412,9.02997779846191,3.65268731117249,4.08839654922485,6.34822034835815
7117,7118,21,21,2,0,40.87500376584,-78.0840682615834,8.66398525238037,8.66873550415039,12.7185649871826,2.8696391582489,2.7629280090332,3.5671808719635
7118,7119,21,21,3,0,40.8752686332991,-78.0841116215432,7.28603744506836,7.29081058502197,11.6466007232666,3.04873824119568,2.94529318809509,3.91588664054871
7119,7120,21,21,4,0,40.8735648361804,-78.0840853119342,13.5425853729248,13.5426301956177,16.48219871521,1.60542511940002,1.52686369419098,0.602441251277924
7120,7121,21,21,5,1,40.87423931,-78.08559222,8.50431442260742,8.50435924530029,12.6755533218384,3.29622578620911,3.34813785552979,3.62583327293396
7121,7122,21,21,1,0,40.8759516327562,-78.0855880167939,4.25341844558716,4.25346374511719,9.15575695037842,4.32585859298706,4.93590402603149,6.22848272323608
7122,7123,21,21,2,0,40.8730435284837,-78.085826908556,12.8589906692505,12.8670864105225,16.0241584777832,2.17340230941772,1.81131446361542,1.1152411699295
7123,7124,21,21,3,0,40.8751224296065,-78.0861568733763,3.51823687553406,3.51823687553406,8.06807899475098,4.83578109741211,5.54590654373169,6.72318458557129
7124,7125,21,21,4,0,40.8750605881204,-78.0857041364968,4.67338418960571,4.67338418960571,9.34837436676025,3.54365062713623,3.96240472793579,6.24543571472168
7125,7126,21,21,5,1,40.87422154,-78.085318,9.006178855896,9.00622463226318,12.9652633666992,3.06668043136597,3.10725903511047,3.27427935600281
7126,7127,21,21,1,0,40.8745892209152,-78.0865164089452,4.33306694030762,4.33306694030762,9.30868053436279,4.87793684005737,5.53658103942871,6.31973266601562
7127,7128,21,21,2,0,40.8742977541209,-78.0870648781536,3.71119046211243,3.71119046211243,8.69866847991943,5.20969152450562,5.92285490036011,6.81265830993652
7128,7129,21,21,3,0,40.8763922151602,-78.0861358967242,3.61213707923889,3.61213707923889,7.73205423355103,6.31645345687866,7.30242013931274,6.47184705734253
7129,7130,21,21,4,0,40.8764383911533,-78.0861127636024,3.71748304367065,3.71748304367065,7.84337663650513,6.272292137146,7.21596527099609,6.44512605667114
7130,7131,21,21,5,1,40.87504501,-78.08573324,4.30837869644165,4.30837869644165,8.92149639129639,3.80174660682678,4.27270650863647,6.39406871795654
7131,7132,21,21,1,0,40.8769093613832,-78.0849457362668,5.2423300743103,5.24251127243042,9.55763912200928,4.37093925476074,4.32386207580566,3.50391292572021
7132,7133,21,21,2,0,40.8749609727321,-78.0851042446355,6.46329927444458,6.46334457397461,11.2147569656372,2.78511714935303,2.99378061294556,5.38952207565308
7133,7134,21,21,3,0,40.8763292180354,-78.0857128526418,4.54169511795044,4.54187631607056,9.22823333740234,4.63601684570312,5.21261262893677,6.1250524520874
7134,7135,21,21,4,0,40.8761786897745,-78.0873540711177,3.15615081787109,3.15628695487976,6.27464389801025,7.79817485809326,8.92431449890137,5.93999528884888
7135,7136,21,21,5,1,40.87586254,-78.08541202,4.44570875167847,4.44577646255493,9.2903356552124,3.95153188705444,4.49969053268433,6.22242259979248
7136,7137,22,22,1,0,40.8730451027159,-78.0600331344551,1.48443877696991,1.48443877696991,3.84412240982056,5.32449197769165,5.92511892318726,4.69055843353271
7137,7138,22,22,2,0,40.8707509231464,-78.0613130825245,2.10736393928528,2.10736393928528,5.02410221099854,9.85183525085449,11.4371719360352,4.65567064285278
7138,7139,22,22,3,0,40.870362093052,-78.0609783810333,2.37669491767883,2.38115072250366,5.54399538040161,8.80752944946289,9.98642444610596,4.84920263290405
7139,7140,22,22,4,0,40.8701694560824,-78.0590484320635,4.9030442237854,4.95429706573486,7.76650094985962,7.74550676345825,7.70544576644897,3.36823511123657
7140,7141,22,22,5,1,40.87143265,-78.05951236,1.02397394180298,1.02397394180298,2.54241490364075,4.76272344589233,4.7970232963562,3.49024677276611
7141,7142,22,22,1,0,40.8724940636853,-78.0590066677051,1.29575967788696,1.29575967788696,3.06099557876587,3.28913235664368,3.34304594993591,4.46363115310669
7142,7143,22,22,2,0,40.872035485085,-78.0608063332228,1.02900230884552,1.02900230884552,2.92127656936646,7.28549480438232,8.15669345855713,3.90315246582031
7143,7144,22,22,3,0,40.8713988325215,-78.0605570497538,1.49548757076263,1.49548757076263,3.52753281593323,7.31083202362061,7.94092893600464,3.63686847686768
7144,7145,22,22,4,0,40.8704643482869,-78.0588492157121,4.16089010238647,4.17952394485474,6.73427438735962,6.5616512298584,6.53805017471313,3.66208004951477
7145,7146,22,22,5,1,40.87135427,-78.05953828,1.18782317638397,1.18782317638397,2.6900520324707,4.96887159347534,5.01786994934082,3.45609641075134
7146,7147,22,22,1,0,40.8727687248447,-78.0593854780014,1.27276647090912,1.27276647090912,3.22221541404724,3.97695183753967,4.12936162948608,4.50647354125977
7147,7148,22,22,2,0,40.8702510118303,-78.0582736558151,6.88030052185059,6.94036293029785,9.93091869354248,6.70693731307983,6.29792261123657,2.83232665061951
7148,7149,22,22,3,0,40.8704643058758,-78.0614764643692,1.84061789512634,1.84061789512634,4.98447847366333,9.50113964080811,11.2353620529175,4.89275741577148
7149,7150,22,22,4,0,40.8715858269329,-78.0578706120616,1.97434234619141,1.97434234619141,4.29952144622803,4.25210571289062,4.31666946411133,4.66926670074463
7150,7151,22,22,5,1,40.87151756,-78.05987515,1.00333905220032,1.00333905220032,2.4937436580658,5.18806266784668,5.25238752365112,3.43008852005005
7151,7152,22,22,1,0,40.872130462193,-78.0576844267198,1.65134918689728,1.65134918689728,4.04247856140137,3.9234402179718,4.06115055084229,4.97211170196533
7152,7153,22,22,2,0,40.8703577061784,-78.0582273486988,6.53489780426025,6.59496021270752,9.54330348968506,6.37745380401611,5.9355640411377,3.11285066604614
7153,7154,22,22,3,0,40.8722138534495,-78.057489469209,1.62687075138092,1.62687075138092,4.01028776168823,4.24532985687256,4.45873832702637,4.96461629867554
7154,7155,22,22,4,0,40.8706167543549,-78.0597283163781,2.26471662521362,2.26471662521362,4.47046041488647,6.97480583190918,7.08026218414307,4.05831623077393
7155,7156,22,22,5,1,40.87172005,-78.05928778,0.826128125190735,0.826128125190735,2.11763048171997,3.60592842102051,3.56650304794312,3.54395747184753
7156,7157,22,22,1,0,40.8695526033793,-78.0582182041119,8.68991470336914,8.74469375610352,11.8616304397583,6.85982990264893,6.21680641174316,1.6374990940094
7157,7158,22,22,2,0,40.8705022631565,-78.0609984743943,2.34595799446106,2.34595799446106,5.36152839660645,8.8479118347168,9.92104434967041,4.72594308853149
7158,7159,22,22,3,0,40.8703166972461,-78.0576800358678,8.29561233520508,8.35567474365234,11.3236036300659,6.41536474227905,5.75559234619141,2.18696594238281
7159,7160,22,22,4,0,40.8725186782638,-78.0604456398139,1.28686511516571,1.28686511516571,3.33022904396057,5.96534776687622,6.68157482147217,4.2034478187561
7160,7161,22,22,5,1,40.87115172,-78.0592326,1.13950109481812,1.13950109481812,2.62883448600769,4.72776317596436,4.74260139465332,3.60992240905762
7161,7162,22,22,1,0,40.8719779840483,-78.0582476739055,1.30946147441864,1.30946147441864,3.30451250076294,3.61929798126221,3.59229421615601,4.52012491226196
7162,7163,22,22,2,0,40.8723226520733,-78.0582091557132,1.43497169017792,1.43497169017792,3.70786166191101,3.48004531860352,3.52678346633911,4.76477098464966
7163,7164,22,22,3,0,40.8720199294356,-78.0609895587352,1.01985824108124,1.01985824108124,2.95038318634033,7.69061708450317,8.67124080657959,3.84932494163513
7164,7165,22,22,4,0,40.8719653723435,-78.0593764180682,0.707188189029694,0.707188189029694,2.02555108070374,3.60644578933716,3.57179546356201,3.55967879295349
7165,7166,22,22,5,1,40.87145878,-78.05924459,0.973713159561157,0.973713159561157,2.32951927185059,4.28185987472534,4.25002717971802,3.53348636627197
7166,7167,22,22,1,0,40.8714737799931,-78.0584857709078,1.51662695407867,1.51662695407867,3.48264861106873,3.83246636390686,3.82782888412476,4.20766305923462
7167,7168,22,22,2,0,40.8720287120982,-78.0606516592965,1.04385483264923,1.04385483264923,2.85344910621643,6.85352087020874,7.55509328842163,3.81912779808044
7168,7169,22,22,3,0,40.8706888407036,-78.0570795238017,8.32574844360352,8.34434223175049,11.0844535827637,6.84311723709106,6.27202367782593,2.26980042457581
7169,7170,22,22,4,0,40.8714132395154,-78.0585867575345,1.51662695407867,1.51662695407867,3.48264861106873,3.83246636390686,3.82782888412476,4.20766305923462
7170,7171,22,22,5,1,40.87183025,-78.05884092,1.26855444908142,1.26855444908142,2.94975972175598,3.36570382118225,3.32958960533142,4.02297925949097
7171,7172,22,22,1,0,40.871925510365,-78.0580296164674,1.44045352935791,1.44045352935791,3.57156682014465,3.88935565948486,3.92504620552063,4.72545003890991
7172,7173,22,22,2,0,40.8712526556834,-78.0586077149872,1.90198981761932,1.92058384418488,3.7698073387146,4.0146222114563,4.09415912628174,4.06019878387451
7173,7174,22,22,3,0,40.8710110457258,-78.060043362544,1.7595351934433,1.7595351934433,3.61883449554443,6.82375812530518,7.11626625061035,3.45813655853271
7174,7175,22,22,4,0,40.871413738549,-78.060480210471,1.37695574760437,1.37695574760437,3.25233101844788,6.95864725112915,7.52997779846191,3.62413692474365
7175,7176,22,22,5,1,40.87185721,-78.05958146,0.722726762294769,0.722726762294769,2.03480267524719,3.71238732337952,3.66636872291565,3.51765275001526
7176,7177,22,22,1,0,40.8730167766226,-78.060318363527,1.51365649700165,1.51365649700165,3.74471426010132,6.05948829650879,6.85431814193726,4.58455514907837
7177,7178,22,22,2,0,40.8704890269473,-78.0589993865638,3.5405216217041,3.55915522575378,5.95906782150269,6.6160740852356,6.61603498458862,3.90143609046936
7178,7179,22,22,3,0,40.8706957108914,-78.0571949025788,7.9389853477478,7.95757913589478,10.7743310928345,6.78345823287964,6.25941371917725,2.45692276954651
7179,7180,22,22,4,0,40.871237770449,-78.0590512381734,1.14964282512665,1.14964282512665,2.64752388000488,4.32945203781128,4.29646492004395,3.7284631729126
7180,7181,22,22,5,1,40.8718141,-78.05877682,1.26855444908142,1.26855444908142,2.94975972175598,3.36570382118225,3.32958960533142,4.02297925949097
7181,7182,22,22,1,0,40.8709902717477,-78.0586642834376,2.58743762969971,2.60603165626526,4.5829930305481,4.91215896606445,5.00811195373535,3.74932789802551
7182,7183,22,22,2,0,40.872540594943,-78.0597084895513,1.08886623382568,1.08886623382568,2.94448065757751,4.11223363876343,4.30627918243408,4.26795721054077
7183,7184,22,22,3,0,40.8722100210114,-78.0592768128493,0.923299312591553,0.923299312591553,2.45199537277222,3.39830946922302,3.41591095924377,3.90628933906555
7184,7185,22,22,4,0,40.8703362824272,-78.0612995955022,2.01011896133423,2.01011896133423,5.14192962646484,9.13698101043701,10.6849718093872,5.01661777496338
7185,7186,22,22,5,1,40.87149143,-78.05949509,0.986836731433868,0.986836731433868,2.49195456504822,4.53344488143921,4.52145481109619,3.50384855270386
7186,7187,22,22,1,0,40.8711352737205,-78.0589098476534,1.77141726016998,1.79001128673553,3.49773025512695,4.42127799987793,4.49607086181641,3.76675391197205
7187,7188,22,22,2,0,40.8709370377472,-78.0613212138425,2.00168371200562,2.00168371200562,4.86301136016846,10.0762233734131,11.7594985961914,4.63427448272705
7188,7189,22,22,3,0,40.8701530764251,-78.0592337502703,4.28473901748657,4.30253410339355,7.19621992111206,7.9382586479187,7.90168809890747,3.60127997398376
7189,7190,22,22,4,0,40.8721623550554,-78.061865235698,1.4232085943222,1.4232085943222,4.38949203491211,8.13310718536377,9.44309234619141,4.72064399719238
7190,7191,22,22,5,1,40.87150714,-78.06073525,1.37187647819519,1.37187647819519,3.53293871879578,7.92203187942505,8.77548027038574,3.83085083961487
7191,7192,22,22,1,0,40.8712896672283,-78.0610329534822,1.77133786678314,1.77133786678314,4.43075513839722,9.29280853271484,10.5563335418701,4.25852870941162
7192,7193,22,22,2,0,40.8712551466356,-78.0586891970429,1.74301016330719,1.76160430908203,3.54758048057556,3.95520186424255,4.02363014221191,3.99401998519897
7193,7194,22,22,3,0,40.873040660056,-78.0602553000249,1.56770408153534,1.56770408153534,3.83751010894775,5.80924797058105,6.52588510513306,4.66275644302368
7194,7195,22,22,4,0,40.8717309356233,-78.0582206122019,1.51993203163147,1.51993203163147,3.5509614944458,3.61238861083984,3.6374363899231,4.58642244338989
7195,7196,22,22,5,1,40.87144571,-78.05973695,1.02561223506927,1.02561223506927,2.54248309135437,5.21697044372559,5.27306938171387,3.46144962310791
7196,7197,22,22,1,0,40.8721127343775,-78.0612322711712,0.999869644641876,0.999869644641876,3.04230833053589,8.06019401550293,9.22705364227295,4.15158367156982
7197,7198,22,22,2,0,40.8719945416492,-78.0595274307924,0.686167776584625,0.686167776584625,1.96707487106323,3.55546855926514,3.4891254901886,3.53612303733826
7198,7199,22,22,3,0,40.8709613581559,-78.0575889451861,5.62195014953613,5.64054441452026,8.37980270385742,6.31884527206421,6.08669567108154,3.51554083824158
7199,7200,22,22,4,0,40.8717059826328,-78.0605347422934,1.00704085826874,1.00704085826874,2.67460322380066,6.7407603263855,7.34919261932373,3.53657078742981
7200,7201,22,22,5,1,40.87134774,-78.0592705,1.12899088859558,1.12899088859558,2.50457358360291,4.48094892501831,4.46082735061646,3.51105070114136
7201,7202,22,22,1,0,40.8715383286553,-78.0617058137147,1.70701253414154,1.70701253414154,4.39843082427979,9.42764568328857,11.0617208480835,4.56975364685059
7202,7203,22,22,2,0,40.8719738467254,-78.0596307153208,0.634041965007782,0.634041965007782,1.93362355232239,3.68521595001221,3.64840722084045,3.49509716033936
7203,7204,22,22,3,0,40.8711053948867,-78.0583828435685,2.82557249069214,2.84416675567627,5.02779340744019,4.87150907516479,4.94201374053955,4.10196018218994
7204,7205,22,22,4,0,40.8707255416183,-78.057436746822,7.14554977416992,7.16414403915405,9.88975715637207,6.62154340744019,6.1395378112793,2.8200376033783
7205,7206,22,22,5,1,40.87156982,-78.05936552,0.951695024967194,0.951695024967194,2.35694551467896,4.20337581634521,4.15952682495117,3.52544927597046
7206,7207,22,22,1,0,40.8718842091534,-78.0592531079192,0.789478480815887,0.789478480815887,2.0971360206604,3.55893445014954,3.52834272384644,3.6378321647644
